1861,1861,1228,913,1286,363,489,1758,1691,1298,0,537,468,700,317,337,1559,721,376,982,748,1237,1436,1480,1508,895,1479,1274,1576,35,1125,218,500,605,1398,1062,1065,968,516,880,468,483,882,1344,217,661,1216,1381,827,986,445,1473,1088,793,1516,1720,3368,2755,1883,2210,2319,1910,3143,1681,2209,3145,2695,2185,1787,1881,2505,3749,1868,2196,2355,2784,2640,2794,4401,3480,2282,3071,2474,1652,4028,2556,2117,3891,2073,3679,2907,3237,3952,7111,3956,6944,6503,2831,3229,2856,2898,3411,2340,2582,2782,2903,2602,2606,3187,3962,3186,3549,2542,3510,3319,3520,3514,3909,3960,4202,2981,3821,4513,4360,3154,4299,4741,4028,3066,2234,2617,4519,2564,4713,3101,3258,3795,1904,2766,2979,1474,1484,1669,1753,2135,1159,3007,1905,2594,2467,1710,3157,2581,2004,2331,1074,2319,2955,2145,2695,1743,1655,2344,2382,2825,2672,2079,2300,3119,1280,3412,3415,1676,3080,2467,2894,3417,3095,2869,4136,1834,1615,2437,2055,3485,3104,3011,2390,2059,1893,3451,3485,2035,1959,3721,1047,1365,2365,1403,1285
2040,2040,1407,1092,1465,542,450,1937,1870,1477,537,0,289,463,454,516,1738,900,161,1161,927,1416,1615,1659,1687,1074,1658,1453,1755,550,1662,599,1037,1014,1677,1241,1602,1159,1053,1417,1005,964,1419,1881,754,1198,1745,1918,1364,1523,724,2010,1625,1284,2053,1899,3547,2934,2314,2389,2498,2089,3322,2046,2746,3324,2874,2364,2324,2060,2684,3928,2047,2375,2534,2963,2819,2973,4580,3659,2461,3250,2653,1831,4207,2735,2296,4070,2252,3858,3086,3416,4131,7648,3419,7123,6682,3368,3408,3035,3077,3590,2519,2761,2961,3082,2781,2785,3366,4141,3365,3728,2721,3689,3498,3699,3693,4088,4139,4381,3160,4000,4692,4539,3333,4478,4920,4207,3245,2413,2796,4698,2743,4892,3280,3437,3974,1567,2229,2476,1653,1663,1848,1932,2314,1338,2470,2084,2057,2646,1533,2620,2574,2183,2510,1253,2214,2724,2324,2874,1922,1262,1807,1901,3004,2135,1670,1763,2582,1297,2875,2878,1139,2543,1930,2357,2880,2558,2332,3599,1297,1078,1900,1518,2948,2567,2474,1853,1522,1356,2914,2948,1498,1422,3184,760,828,1828,1224,1106
2329,2329,1696,1381,1754,831,329,2226,2159,1766,468,289,0,284,743,805,2027,1189,290,1450,1216,1705,1904,1948,1976,1363,1947,1742,2044,433,1541,478,916,1073,1866,1530,1481,1436,932,1296,884,843,1298,1760,633,1077,1684,1797,1243,1402,603,1889,1504,1261,1932,2188,3836,3223,2351,2678,2787,2378,3611,2149,2625,3613,3163,2653,2203,2349,2973,4217,2336,2664,2823,3252,3108,3262,4869,3948,2750,3539,2942,2120,4496,3024,2585,4359,2541,4147,3375,3705,4420,7527,3540,7412,6971,3247,3697,3324,3366,3879,2808,3050,3250,3371,3070,3074,3655,4430,3654,4017,3010,3978,3787,3988,3982,4377,4428,4670,3449,4289,4981,4828,3622,4767,5209,4496,3534,2702,3085,4987,3032,5181,3569,3726,4263,1856,2498,2765,1942,1952,2137,2221,2603,1627,2591,2373,2178,2935,1822,2741,2863,2472,2799,1542,2503,3013,2613,3163,2211,1551,1962,2190,3293,2256,1959,1884,2703,1586,2996,2999,1260,2664,2051,2478,3001,2679,2453,3720,1418,1199,2021,1639,3069,2688,2595,1974,1643,1477,3035,3069,1619,1543,3305,1049,949,1949,935,817
2503,2503,1870,1555,1928,1005,613,2400,2333,1940,700,463,284,0,917,979,2201,1363,464,1624,1390,1879,2078,2122,2150,1537,2121,1916,2218,713,1825,762,1200,1247,2040,1704,1765,1610,1216,1580,1168,1127,1582,2044,917,1361,1908,2081,1527,1686,887,2173,1788,1447,2216,2362,4010,3397,2525,2852,2961,2552,3785,2323,2909,3787,3337,2827,2487,2523,3147,4391,2510,2838,2997,3426,3282,3436,5043,4122,2924,3713,3116,2294,4670,3198,2759,4533,2715,4321,3549,3879,4594,7811,3256,7586,7145,3531,3871,3498,3540,4053,2982,3224,3424,3545,3244,3248,3829,4604,3828,4191,3184,4152,3961,4162,4156,4551,4602,4844,3623,4463,5155,5002,3796,4941,5383,4670,3708,2876,3259,5161,3206,5355,3743,3900,4437,2030,2672,2939,2116,2126,2311,2395,2777,1801,2307,2547,1898,3109,1996,2643,3037,2646,2973,1716,2677,3187,2787,3337,2385,1725,2136,2364,3467,2218,2133,1956,2419,1760,2712,2715,976,2380,1767,2194,2717,2395,2169,3436,1198,915,1737,1521,2785,2404,2311,1690,1359,1371,2751,2785,1335,1259,3021,1223,749,1665,761,643
1586,1586,953,638,1011,144,764,1483,1416,1023,317,454,743,917,0,62,1284,446,453,707,473,1026,1161,1205,1233,628,1204,999,1301,330,1442,493,817,794,1457,977,1382,939,833,1197,785,758,1199,1661,534,978,1525,1698,1144,1303,720,1790,1405,1064,1833,1445,3093,2480,2094,2109,2044,1635,2868,1826,2526,2870,2420,1910,2104,1606,2230,3474,1593,1921,2080,2509,2365,2519,4126,3205,2007,2796,2199,1377,3753,2281,1842,3616,1798,3404,2632,2962,3677,7428,3639,6669,6228,3148,2954,2581,2623,3136,2065,2307,2507,2628,2327,2331,2912,3687,2911,3274,2267,3235,3044,3245,3239,3634,3685,3927,2706,3546,4238,4085,2879,4024,4466,3753,2791,1959,2342,4244,2289,4438,2826,2983,3520,1587,2449,2662,1199,1209,1394,1478,1860,884,2690,1630,2277,2192,1393,2840,2264,1729,2056,799,2002,2638,1870,2420,1468,1338,2027,2065,2550,2355,1762,1983,2802,963,3095,3098,1359,2763,2150,2577,3100,2778,2552,3819,1517,1298,2120,1738,3168,2787,2694,2073,1742,1576,3134,3168,1718,1642,3404,730,1048,2048,1678,1560
1524,1524,891,576,949,124,826,1421,1354,961,337,516,805,979,62,0,1222,384,515,645,411,1006,1099,1143,1171,608,1142,937,1239,372,1422,555,797,774,1437,957,1362,919,813,1177,765,820,1179,1641,514,958,1505,1678,1124,1283,782,1770,1385,1044,1813,1383,3031,2418,2074,2089,1982,1573,2806,1806,2506,2808,2358,1848,2084,1544,2168,3412,1531,1859,2018,2447,2303,2457,4064,3143,1945,2734,2137,1315,3691,2219,1780,3554,1736,3342,2570,2900,3615,7408,3659,6607,6166,3128,2892,2519,2561,3074,2003,2245,2445,2566,2265,2269,2850,3625,2849,3212,2205,3173,2982,3183,3177,3572,3623,3865,2644,3484,4176,4023,2817,3962,4404,3691,2729,1897,2280,4182,2227,4376,2764,2921,3458,1607,2469,2682,1139,1147,1332,1416,1798,822,2710,1568,2297,2130,1413,2860,2284,1667,1994,737,2022,2658,1808,2358,1406,1358,2047,2085,2488,2375,1782,2003,2822,983,3115,3118,1379,2783,2170,2597,3120,2798,2572,3839,1537,1318,2140,1758,3188,2807,2714,2093,1762,1596,3154,3188,1738,1662,3424,750,1068,2068,1740,1622
302,302,331,646,273,1196,2048,199,346,443,1559,1738,2027,2201,1284,1222,0,838,1737,577,811,504,185,329,275,664,134,315,685,1594,1412,1777,1807,954,935,497,860,591,1187,1847,1481,2042,1139,1215,1454,1424,1003,1176,940,1449,2004,1268,1619,766,1311,775,1809,1560,1572,1587,1204,817,1584,1304,2004,1586,1136,918,1582,322,946,2190,547,637,796,1225,1081,1235,2842,1921,723,1512,915,445,2469,997,558,2332,514,2120,1348,1678,2393,6906,4161,5385,4944,2626,2428,1771,2367,2122,1187,1215,1963,1344,1081,1047,1754,2403,1627,1990,1373,1951,1760,1961,1955,2350,2401,2643,2064,2262,2954,2801,2929,2740,3182,2469,1507,1013,1278,2960,1691,3154,1542,1699,2236,2109,2971,3184,1641,1229,1020,1290,1104,1288,3212,1544,2799,1648,1915,3362,2786,1341,1344,1093,2524,3160,1844,2820,1754,1860,2549,2587,2526,2877,2284,2505,3324,1485,3617,3620,1881,3285,2672,3099,3622,3300,3370,4341,2039,2044,2642,2260,3690,3309,3216,2829,2374,2098,3656,3800,2240,2164,3926,1252,1570,2570,2962,2844
1140,1140,589,286,565,358,1210,1037,970,803,721,900,1189,1363,446,384,838,0,899,261,231,864,715,759,787,466,758,553,855,756,1280,939,969,632,1295,815,1220,777,671,1035,643,1204,1037,1499,616,816,1363,1536,982,1141,1166,1628,1243,902,1671,1135,2647,2034,1932,1947,1598,1189,2422,1664,2364,2424,1974,1464,1942,1160,1784,3028,1147,1475,1634,2063,1919,2073,3680,2759,1561,2350,1753,931,3307,1835,1396,3170,1352,2958,2186,2516,3231,7266,3801,6223,5782,2986,2508,2135,2177,2690,1619,1861,2061,2182,1881,1885,2466,3241,2465,2828,1821,2789,2598,2799,2793,3188,3239,3481,2260,3100,3792,3639,2569,3578,4020,3307,2345,1513,1896,3798,1843,3992,2380,2537,3074,1749,2611,2824,1281,869,948,1032,1414,928,2852,1184,2439,1746,1555,3002,2426,1283,1610,733,2164,2800,1484,2460,1394,1500,2189,2227,2166,2517,1924,2145,2964,1125,3257,3260,1521,2925,2312,2739,3262,2940,2714,3981,1679,1460,2282,1900,3330,2949,2856,2235,1904,1738,3296,3330,1880,1804,3566,892,1210,2210,2124,2006
2039,2039,1406,1091,1464,541,311,1936,1869,1476,376,161,290,464,453,515,1737,899,0,1160,926,1415,1614,1658,1686,1073,1657,1452,1754,389,1501,438,876,853,1576,1240,1441,1146,892,1256,844,803,1258,1720,593,1037,1584,1757,1203,1362,563,1849,1464,1123,1892,1898,3546,2933,2153,2388,2497,2088,3321,1885,2585,3323,2873,2363,2163,2059,2683,3927,2046,2374,2533,2962,2818,2972,4579,3658,2460,3249,2652,1830,4206,2734,2295,4069,2251,3857,3085,3415,4130,7487,3580,7122,6681,3207,3407,3034,3076,3589,2518,2760,2960,3081,2780,2784,3365,4140,3364,3727,2720,3688,3497,3698,3692,4087,4138,4380,3159,3999,4691,4538,3332,4477,4919,4206,3244,2412,2795,4697,2742,4891,3279,3436,3973,1566,2390,2603,1652,1662,1847,1931,2313,1337,2631,2083,2218,2645,1532,2781,2573,2182,2509,1252,2213,2723,2323,2873,1921,1279,1968,2006,3003,2296,1703,1924,2743,1296,3036,3039,1300,2704,2091,2518,3041,2719,2493,3760,1458,1239,2061,1679,3109,2728,2635,2014,1683,1517,3075,3109,1659,1583,3345,759,989,1989,1225,1107
879,879,586,283,368,619,1471,776,709,800,982,1161,1450,1624,707,645,577,261,1160,0,234,861,454,686,526,463,497,292,594,1017,1277,1200,1230,629,1292,812,1217,774,668,1270,904,1465,1034,1496,877,847,1360,1533,979,1138,1427,1625,1240,899,1668,1132,2386,1917,1929,1944,1561,1174,2161,1661,2361,2163,1713,1275,1939,899,1523,2767,904,1214,1373,1802,1658,1812,3419,2498,1300,2089,1492,802,3046,1574,1135,2909,1091,2697,1925,2255,2970,7263,3804,5962,5521,2983,2247,1874,2010,2429,1358,1600,1800,1921,1620,1624,2205,2980,2204,2567,1560,2528,2337,2538,2532,2927,2978,3220,1999,2839,3531,3378,2572,3317,3759,3046,2084,1252,1635,3537,1582,3731,2119,2276,2813,1752,2614,2827,1284,872,687,933,1153,931,2855,1187,2442,1485,1558,3005,2429,1022,1349,736,2167,2803,1487,2463,1397,1503,2192,2230,2169,2520,1927,2148,2967,1128,3260,3263,1524,2928,2315,2742,3265,2943,2793,3984,1682,1467,2285,1903,3333,2952,2859,2252,1907,1741,3299,3333,1883,1807,3569,895,1213,2213,2385,2267
1113,1113,480,165,538,385,1237,1010,943,572,748,927,1216,1390,473,411,811,231,926,234,0,633,688,732,760,235,731,526,828,783,1049,966,996,401,1064,584,989,546,440,1036,670,1231,806,1268,643,613,1132,1305,751,910,1193,1397,1012,671,1440,972,2620,2007,1701,1716,1571,1162,2395,1433,2133,2397,1947,1437,1711,1133,1757,3001,1120,1448,1607,2036,1892,2046,3653,2732,1534,2323,1726,904,3280,1808,1369,3143,1325,2931,2159,2489,3204,7035,4032,6196,5755,2755,2481,2108,2238,2663,1592,1834,2034,2155,1854,1858,2439,3214,2438,2801,1794,2762,2571,2772,2766,3161,3212,3454,2233,3073,3765,3612,2800,3551,3993,3280,2318,1486,1869,3771,1816,3965,2353,2510,3047,1980,2842,3055,1512,1100,921,1161,1387,1159,3083,1415,2670,1719,1786,3233,2657,1256,1583,964,2395,3031,1715,2691,1625,1731,2420,2458,2397,2748,2155,2376,3195,1356,3488,3491,1752,3156,2543,2970,3493,3171,2945,4212,1910,1691,2513,2131,3561,3180,3087,2466,2135,1969,3527,3561,2111,2035,3797,1123,1441,2441,2151,2033
722,722,275,578,493,882,1726,597,454,61,1237,1416,1705,1879,1026,1006,504,864,1415,861,633,0,689,243,779,398,370,819,1189,1272,1090,1455,1485,632,431,175,356,269,865,1525,1159,1720,817,893,1132,1102,499,672,618,1127,1682,764,1297,444,807,483,2131,1518,1068,1083,1082,673,1906,800,1500,1908,1458,948,1078,644,1268,2512,631,1009,1118,1547,1403,1557,3164,2243,1045,1834,1237,415,2791,1319,880,2654,836,2442,1670,2000,2715,6402,4665,5707,5266,2122,2932,2275,2871,2626,1691,1719,2467,1718,1585,1399,2258,2725,1949,2312,1877,2273,2082,2283,2277,2672,2723,2965,2568,2584,3276,3123,3433,3062,3504,2791,2001,1517,1782,3282,2195,3476,1864,2021,2558,2613,3475,3688,2145,1733,1524,1794,1608,1792,3716,2048,3303,2152,2419,3866,3290,1845,1848,1597,3028,3664,2348,3324,2258,2364,3053,3091,3030,3381,2788,3009,3828,1989,4121,4124,2385,3789,3176,3603,4126,3804,3578,4845,2543,2324,3146,2764,4194,3813,3720,3099,2768,2602,4160,4194,2744,2668,4430,1756,2074,3074,2640,2522
425,425,414,523,196,1073,1925,322,531,628,1436,1615,1904,2078,1161,1099,185,715,1614,454,688,689,0,514,90,541,319,162,500,1471,1289,1654,1684,831,1120,640,1045,602,1064,1724,1358,1919,1016,1324,1331,1301,1188,1361,817,1326,1881,1453,1496,727,1496,960,1932,1745,1757,1772,1389,1002,1707,1489,2189,1709,1259,1103,1767,445,1069,2313,732,760,919,1348,1204,1358,2965,2044,846,1635,1038,630,2592,1120,681,2455,637,2243,1471,1801,2516,7091,3976,5508,5067,2811,2243,1586,2182,1975,1002,1146,1778,1467,1166,1170,1751,2526,1750,2113,1188,2074,1883,2084,2078,2473,2524,2766,1879,2385,3077,2924,2744,2863,3305,2592,1630,828,1181,3083,1506,3277,1665,1822,2359,1924,2786,2999,1456,1044,835,1105,919,1103,3027,1359,2614,1463,1730,3177,2601,1156,1159,908,2339,2975,1659,2635,1569,1675,2364,2402,2341,2692,2099,2320,3139,1300,3432,3435,1696,3100,2487,2914,3437,3115,3247,4156,1854,1921,2457,2075,3505,3124,3031,2706,2251,1913,3471,3677,2055,1979,3741,1067,1385,2385,2839,2721
547,547,252,567,318,1117,1969,422,211,182,1480,1659,1948,2122,1205,1143,329,759,1658,686,732,243,514,0,604,585,195,644,1014,1515,1333,1698,1728,875,606,418,563,512,1108,1768,1402,1963,1060,1136,1375,1345,674,847,861,1370,1925,939,1540,687,982,446,1888,1275,1243,1258,875,488,1663,975,1675,1665,1215,705,1253,401,1025,2269,388,834,875,1304,1160,1314,2921,2000,802,1591,994,172,2548,1076,637,2411,593,2199,1427,1757,2472,6577,4490,5464,5023,2297,2757,2100,2696,2451,1516,1544,2292,1543,1410,1224,2083,2482,1706,2069,1702,2030,1839,2040,2034,2429,2480,2722,2393,2341,3033,2880,3258,2819,3261,2548,1826,1342,1607,3039,2020,3233,1621,1778,2315,2438,3300,3513,1970,1558,1349,1619,1433,1617,3541,1873,3128,1977,2244,3691,3115,1670,1673,1422,2853,3489,2173,3149,2083,2189,2878,2916,2855,3206,2613,2834,3653,1814,3946,3949,2210,3614,3001,3428,3951,3629,3403,4670,2368,2149,2971,2589,4019,3638,3545,2924,2593,2427,3985,4019,2569,2493,4255,1581,1899,2899,2883,2765
